x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
595588.790811928,1382820.0599034168,892.3172607421875,5.301153659820557,174.18988037109375,1.9838560819625854,0.05784089118242264,6.471787929534912,1.882095217704773,1.0986123085021973,182.48287963867188,3.3245327472686768,78.10245513916016,954.829833984375,30.650442123413086,41.13993453979492,0.6582466959953308,1.0,0.0,0,-0.9948628446628189,0.10123201227578052,75.87974471124215,12.507392406905506
540752.7694508755,1350679.1043628505,83.6952133178711,3.8034780025482178,173.3726348876953,-3.810015186900273e-05,-0.44342443346977234,12.316596031188965,6.8959269523620605,6.206575870513916,0.0,2.5911800861358643,102.09396362304688,60.0,30.749311447143555,50.00859832763672,0.5902957916259766,1.0,0.0,0,-0.9933177570190792,0.11541158343331724,75.37466377797607,12.21791922984749
510992.3089750868,1394466.6685154568,106.39791107177734,14.625025749206543,101.66364288330078,0.17405061423778534,0.12997736036777496,5.4377827644348145,2.812819480895996,1.0986123085021973,182.48287963867188,2.776962995529175,143.50241088867188,30.0,31.738325119018555,45.5661735534668,0.6247615218162537,1.0,0.0,0,-0.20216588737303443,0.9793512924291639,75.10121225545834,12.614130988076726
588274.4118565399,1346649.726693062,909.6524658203125,2.843475818634033,56.65538024902344,0.2785044312477112,-0.004673790652304888,6.403575897216797,0.912308394908905,0.6931471824645996,241.86773681640625,2.679182529449463,93.1949462890625,60.0,36.165122985839844,42.7266960144043,0.6991111636161804,1.0,0.0,0,0.5496735460991118,0.8353795500961391,75.81142442804776,12.180542802559863
552434.4785264793,1362714.8600501309,424.20477294921875,18.684110641479492,202.93788146972656,0.715929388999939,0.2994734048843384,4.4853973388671875,2.411005973815918,0.6931471824645996,60.0,3.402757167816162,298.1666259765625,3409.0615234375,35.65397644042969,45.4237174987793,0.6667886972427368,1.0,0.0,0,-0.920927932467401,-0.38973291264828797,75.4822560815732,12.326590068045965
561430.3118003834,1348256.5850075427,571.7144775390625,17.73138999938965,221.93743896484375,1.4623116254806519,0.037726063281297684,4.541430473327637,2.360130548477173,0.6931471824645996,120.0,2.2978391647338867,459.22259521484375,2611.55126953125,36.10818099975586,45.2660026550293,0.6716893315315247,1.0,0.0,0,-0.7438750033938538,-0.6683187707417726,75.56471258932122,12.195688432308755
606910.9302298033,1403757.2880626246,924.1175537109375,3.007842540740967,332.3537292480469,0.1402282863855362,0.17964984476566315,10.084951400756836,4.207773685455322,3.761200189590454,67.08203887939453,2.3173952102661133,42.96122741699219,218.40328979492188,32.90425109863281,40.63698959350586,0.6741134524345398,0.0,0.0,0,0.8858291430817541,-0.4640115615661374,75.98465948798997,12.696338833865697
566091.9891275692,1383804.9960056671,583.970703125,32.86994552612305,327.6504821777344,-1.0796726942062378,-0.4417303204536438,5.224160671234131,4.363636493682861,1.6094379425048828,84.85281372070312,1.476483941078186,450.7129211425781,2479.1328125,34.81317901611328,45.01213836669922,0.638979434967041,1.0,0.0,0,0.8447997041018243,-0.5350826664632954,75.60830696024227,12.517048863955978
546252.3864071481,1408126.5685859723,96.29459381103516,21.014427185058594,109.71309661865234,1.1250519752502441,0.6052595973014832,5.051059246063232,3.180100679397583,1.0986123085021973,60.0,3.2756428718566895,79.63932800292969,1770.0,27.991973876953125,48.54713439941406,0.557656466960907,1.0,0.0,0,-0.3373104501200756,0.9413934672812384,75.42607258162009,12.737332923259334
540265.0788172041,1332916.4525287761,64.51995086669922,4.354078769683838,101.54627990722656,-3.0163915157318115,0.02328505553305149,7.074995994567871,2.060840368270874,1.3862943649291992,150.0,2.7574069499969482,87.08729553222656,108.16654205322266,32.39207458496094,48.87604522705078,0.619185745716095,0.0,0.0,0,-0.20015939049805895,0.9797633481588529,75.36995851462788,12.05729572208384
545451.0930809256,1373699.7926889686,670.2269287109375,11.860861778259277,145.13711547851562,1.8137527704238892,0.047960370779037476,4.9617509841918945,1.9879554510116577,0.6931471824645996,42.42640686035156,2.444509744644165,493.43670654296875,2280.0,33.07695770263672,42.545284271240234,0.6039654612541199,1.0,0.0,0,-0.8205223326009481,0.5716144694661771,75.41818707123441,12.426031616129814
512874.9888753413,1433703.2687850688,108.33735656738281,4.110810279846191,39.54443359375,-1.8070611953735352,0.009475432336330414,6.034086227416992,1.1493421792984009,0.6931471824645996,218.40328979492188,2.3858413696289062,27.979156494140625,152.9705810546875,33.29844284057617,42.533756256103516,0.705380916595459,1.0,0.0,0,0.7711310647852806,0.6366764334598222,75.1187128322045,12.968934190769286
586509.3739846007,1332514.4338540353,654.6441650390625,25.377714157104492,296.4051818847656,-0.934637188911438,-0.0102385263890028,8.154322624206543,6.664015293121338,4.025351524353027,201.24612426757812,2.248948812484741,412.0194091796875,247.38633728027344,32.565914154052734,43.647830963134766,0.6054636836051941,1.0,0.0,0,0.4447161863894323,-0.8956715433479171,75.7948228429884,12.052772548540762
591187.1150405029,1372926.1028511329,956.8329467773438,4.214510917663574,10.501054763793945,0.9613939523696899,-0.17755430936813354,6.702232360839844,1.690354585647583,1.0986123085021973,152.9705810546875,2.3271732330322266,63.122344970703125,256.3200988769531,32.027870178222656,39.398040771484375,0.6691350936889648,1.0,0.0,0,0.9832515526051437,0.18225362630020375,75.83894958513156,12.418059494266771
530947.1967306867,1331049.6464867315,49.73542785644531,10.86604118347168,77.02055358886719,0.41940850019454956,0.3540339171886444,5.05169153213501,1.9108233451843262,0.6931471824645996,189.73666381835938,2.512955904006958,53.19850158691406,0.0,32.31888961791992,45.4613151550293,0.6930894255638123,1.0,0.0,0,0.22460150624878758,0.9744506982863607,75.2843282073669,12.040514246782985
533059.2185359702,1342821.6492500722,47.61329650878906,12.405851364135742,226.10890197753906,-1.7477498054504395,0.0575275644659996,6.3017497062683105,3.310417413711548,1.6094379425048828,161.55494689941406,2.8062970638275146,80.0526351928711,30.0,33.11424255371094,46.77841567993164,0.6524019241333008,1.0,0.0,0,-0.6932898687325604,-0.7206588360054911,75.30385245023237,12.146950354996237
595173.6511768508,1377817.2333894956,953.8297119140625,2.865015745162964,199.65480041503906,6.103333950042725,0.21633966267108917,6.396016597747803,0.9168387055397034,0.6931471824645996,216.3330841064453,2.1609466075897217,95.90898132324219,30.0,28.73811912536621,41.160545349121094,0.5824536085128784,1.0,0.0,0,-0.9417361800692734,-0.33635244483804944,75.87577217500889,12.462169279073892
502594.5332960081,1344024.8371491334,0.00860000029206276,0.000190985927474685,180.0,0.0,0.0,15.777873992919922,3.121351718902588,6.028278350830078,0.0,43.89361572265625,0.0031999999191612005,11517.8515625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.02384784715824,12.157996909814607
556647.0825926177,1384046.8413514614,208.0617218017578,15.00290584564209,161.8047332763672,-0.4914899170398712,-0.07085195928812027,7.202858924865723,4.579660415649414,2.5649492740631104,134.16407775878906,2.043610095977783,232.89170837402344,960.0,27.526094436645508,54.585205078125,0.47770601511001587,1.0,0.0,0,-0.9499978506632519,0.3122564390612333,75.52138369831654,12.51941827891131
550465.2557470547,1428803.3709538132,418.4637756347656,22.940004348754883,223.43777465820312,0.04603589326143265,0.19642072916030884,4.954161643981934,3.27315092086792,1.0986123085021973,308.868896484375,2.3956193923950195,235.65411376953125,2322.43408203125,32.750423431396484,46.75079345703125,0.5940857529640198,1.0,0.0,0,-0.7261215216863542,-0.6875663864267169,75.46522372288115,12.924238305258946
575118.9820936866,1348777.08119241,1045.1588134765625,11.796761512756348,148.9486541748047,-0.21639502048492432,-0.07565223425626755,6.065939426422119,2.985513687133789,1.3862943649291992,127.27922058105469,2.3858413696289062,199.9840087890625,937.22998046875,32.216495513916016,41.88103103637695,0.6408265829086304,1.0,0.0,0,-0.8567054032920617,0.5158060216497922,75.69055527599623,12.200108617921375
517773.3350849508,1338449.1212307317,2.042454719543457,3.3010740280151367,212.38694763183594,-2.2899513244628906,-0.0981135293841362,9.688055992126465,4.000783443450928,3.465735912322998,30.0,2.4640657901763916,13.215901374816895,0.0,0.0,0.0,0.4000000059604645,0.0,0.0,0,-0.8444499685796929,-0.5356344374344835,75.16333400689126,12.107527009665775
572746.048440048,1418006.3181218086,474.4767761230469,28.65397834777832,124.95343780517578,-0.9496486186981201,-0.5790562629699707,5.391821384429932,4.198297023773193,1.6094379425048828,90.0,2.3662853240966797,335.2981262207031,1470.0,36.52051544189453,41.575218200683594,0.6483625769615173,1.0,0.0,0,-0.5729105519683452,0.8196178984400756,75.67035564594207,12.826162747735399
540999.9121270174,1377567.2242146872,128.77174377441406,12.613503456115723,245.537841796875,-1.026216745376587,-0.13046981394290924,8.887300491333008,5.895817279815674,4.007333278656006,150.0,3.598317861557007,121.49647521972656,84.85281372070312,27.59819984436035,52.674556732177734,0.5166357159614563,1.0,0.0,0,-0.41409215563710233,-0.9102349623255623,75.37728372721747,12.461064529374438
567344.3585890086,1424358.4114606592,1016.8784790039062,20.854825973510742,193.36264038085938,0.822523832321167,0.22371140122413635,5.059406280517578,3.172102212905884,1.0986123085021973,108.16654205322266,1.750268816947937,296.8197021484375,4383.28662109375,30.7862548828125,40.9342155456543,0.5975175499916077,1.0,0.0,0,-0.9729267822432702,-0.23111355735602424,75.62072223788024,12.883722332908482
504350.02441452874,1360489.3276356955,0.014499999582767487,0.000190985927474685,180.0,0.0,0.0,14.679262161254883,2.107259750366211,4.934473991394043,0.0,43.14070510864258,0.0031999999191612005,3801.486572265625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.0400059616616,12.306887276049006
550253.1206471572,1396098.1986743947,457.0474548339844,22.399126052856445,245.05007934570312,-1.0792102813720703,0.2164803147315979,5.673853874206543,3.921147108078003,1.6094379425048828,42.42640686035156,2.0142757892608643,375.5165100097656,1952.0758056640625,29.2086124420166,48.6418342590332,0.5461993217468262,1.0,0.0,0,-0.42182594256862355,-0.9066768300646556,75.46272967957519,12.628502848197881
556842.3355175405,1428867.8365007986,311.3663024902344,17.88245391845703,73.27741241455078,0.2727620303630829,0.0002197269641328603,5.9186692237854,3.6818137168884277,1.6094379425048828,228.4731903076172,2.61073637008667,231.81785583496094,1114.854248046875,30.87448501586914,47.04239273071289,0.5611140131950378,1.0,0.0,0,0.2877380977035812,0.957709134930812,75.52401164812561,12.924709886630735
523318.59616850206,1345596.1054405507,11.558063507080078,2.557711601257324,244.01995849609375,-0.4750133156776428,-0.2905154228210449,7.202794075012207,1.3029698133468628,1.0986123085021973,134.16407775878906,2.9138553142547607,20.196840286254883,90.0,33.79111099243164,43.79287338256836,0.7461814880371094,1.0,0.0,0,-0.4380580329592037,-0.8989466946153778,75.21434549046576,12.172124187422313
515185.7079201605,1415286.6449051627,91.1032943725586,0.8469986915588379,36.814453125,-0.0004766876809298992,-0.13751854002475739,10.706450462341309,2.3755972385406494,3.1354942321777344,30.0,2.776962995529175,44.05010986328125,42.42640686035156,29.259014129638672,41.86972427368164,0.6212312579154968,1.0,0.0,0,0.8005802390048222,0.5992255676412529,75.13992611462578,12.802386331435159
520504.0780586289,1396539.6685350589,237.2130126953125,7.33125114440918,355.4671325683594,-3.2629971504211426,0.14581680297851562,8.709896087646484,4.618607044219971,3.295836925506592,300.0,1.9751635789871216,154.95135498046875,480.0,30.89942169189453,45.59893035888672,0.5896905660629272,1.0,0.0,0,0.9968721620485411,-0.07903095933029763,75.1888058523396,12.632829434658017
537451.5198584363,1416640.2976569484,117.29261016845703,0.314805805683136,23.049638748168945,0.0,0.0,8.605213165283203,0.15257824957370758,0.6931471824645996,94.86833190917969,2.5716240406036377,29.923397064208984,30.0,28.33994483947754,46.95247268676758,0.6030104756355286,1.0,0.0,0,0.9201659943779238,0.3915284699616195,75.34510545507553,12.814438147087266
510524.60164451186,1345485.0435070721,0.035100001841783524,0.000190985927474685,180.0,0.0,0.0,14.649847984313965,2.081468343734741,4.905274868011475,0.0,41.09709548950195,0.0031999999191612005,3599.125,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.0967423944605,12.17118605230012
603119.5868507617,1374666.3678683548,869.4843139648438,1.7518810033798218,182.43467712402344,1.0624144077301025,0.03862513601779938,7.581569671630859,1.0420904159545898,1.0986123085021973,390.0,1.613376259803772,31.03570556640625,150.0,33.33523178100586,37.224300384521484,0.6932308673858643,0.0,0.0,0,-0.9990973027079366,-0.042480345122488085,75.94877910613151,12.43343274681093
544076.5841647292,1340847.804362679,53.2161865234375,10.425686836242676,182.61488342285156,3.417135715484619,0.6557342410087585,5.094028949737549,1.8748642206192017,0.6931471824645996,123.69316864013672,2.6987385749816895,96.2557601928711,120.0,29.809532165527344,50.2271614074707,0.5635818243026733,1.0,0.0,0,-0.998958752382234,-0.04562248391890324,75.4050862609983,12.12897103203282
588057.4013145894,1432941.4245634158,958.4747314453125,3.337449312210083,266.9319152832031,-0.26744043827056885,0.3793453872203827,6.2430853843688965,1.0114058256149292,0.6931471824645996,308.868896484375,2.5227339267730713,52.48125076293945,600.0,28.3757381439209,44.8067512512207,0.5481542944908142,1.0,0.0,0,-0.053522592963989216,-0.998566638758982,75.81187598869394,12.960806711009997
606069.6728825398,1333519.5438064705,816.1475219726562,7.3151164054870605,333.4476013183594,-0.6242833733558655,-0.37636423110961914,7.399937152862549,3.3307011127471924,2.079441547393799,67.08203887939453,2.552067995071411,36.00244140625,108.16654205322266,26.689374923706055,41.331764221191406,0.6184621453285217,0.7699980735778809,0.0,0,0.8945259263422793,-0.4470160702944437,75.97455344594222,12.061290498948361
508774.5306235778,1333828.8334835155,0.02410000003874302,0.000190985927474685,270.0,0.0,0.0,13.683834075927734,1.3002887964248657,3.9512436389923096,1039.6634521484375,1.6720446348190308,0.0031999999191612005,9526.4052734375,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.8369701987210297e-16,-1.0,75.08062405988663,12.06578060183605
570932.1356637625,1426080.652351528,972.6036376953125,11.163240432739258,50.41621017456055,0.43262729048728943,0.09992435574531555,6.12264347076416,2.9317526817321777,1.3862943649291992,60.0,2.512955904006958,209.93121337890625,543.3231201171875,28.174407958984375,41.635005950927734,0.5842958688735962,1.0,0.0,0,0.6372059699262478,0.7706935525164005,75.65383021141615,12.899214722265128
594855.1879631956,1359895.3662118902,873.7051391601562,8.024896621704102,110.22502899169922,-1.4954005479812622,-0.5097147226333618,7.662891387939453,3.7680416107177734,2.397895336151123,30.0,2.9627456665039062,71.76847839355469,108.16654205322266,29.814300537109375,39.059051513671875,0.5980372428894043,0.6113771200180054,0.0,0,-0.3457081357486566,0.9383420937361749,75.87230363058538,12.300127765543028
569033.9835156373,1392717.777258853,145.93869018554688,7.493821620941162,169.798828125,-3.321075201034546,-0.059727948158979416,7.039058208465576,3.0316503047943115,1.7917594909667969,30.0,3.2854208946228027,43.015472412109375,766.615966796875,28.526460647583008,48.70450210571289,0.5463067293167114,1.0,0.0,0,-0.9841919858355239,0.1771048701112643,75.63558161254906,12.597579753323583
546692.9545218612,1358423.3416673578,76.7520751953125,10.45633316040039,67.65478515625,-0.1951514333486557,-0.108038529753685,6.189640045166016,2.8684427738189697,1.3862943649291992,67.08203887939453,3.2658650875091553,140.58251953125,84.85281372070312,29.537460327148438,48.354984283447266,0.5422295331954956,1.0,0.0,0,0.38018616860020227,0.9249099832984281,75.42938756603935,12.287870353136691
546916.163745722,1398449.8682554914,153.64039611816406,11.205192565917969,35.571990966796875,-4.249754905700684,-0.5297511219978333,6.406477451324463,3.2097115516662598,1.6094379425048828,90.0,2.542289972305298,143.27040100097656,323.1098937988281,28.957408905029297,52.484371185302734,0.5120522379875183,1.0,0.0,0,0.8133852346071188,0.5817254164321191,75.43203941410788,12.64981981593772
503893.1924093008,1347897.6092411436,0.013000000268220901,0.000190985927474685,180.0,0.0,0.0,16.485410690307617,3.806270122528076,6.734591484069824,0.0,43.89361572265625,0.0031999999191612005,8964.12890625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.0357892578953,12.193018150560723
558186.8644825431,1377412.0750772394,215.54444885253906,21.267894744873047,185.77842712402344,-0.5545175671577454,-0.22153718769550323,6.1365203857421875,4.263565540313721,1.945910096168518,60.0,2.61073637008667,156.77316284179688,530.754150390625,29.988018035888672,51.83250427246094,0.5192485451698303,1.0,0.0,0,-0.994918687794058,-0.1006816998175428,75.53543211642665,12.459394451698351
608151.9067498638,1385679.5258636372,822.0263671875,3.1523420810699463,269.95263671875,-1.660258412361145,-0.13920758664608002,8.37971019744873,2.6544973850250244,2.1972246170043945,150.0,1.7796028852462769,925.1836547851562,84.85281372070312,35.22767639160156,36.32333755493164,0.7546425461769104,0.0,0.0,0,-0.0008266451082141143,-0.9999996583288742,75.99545604413666,12.532844183046711
604359.3690422442,1363538.2236346283,964.082275390625,3.27789044380188,336.6400451660156,-1.4892897605895996,-0.08837667107582092,9.62842845916748,3.928428888320923,3.4011974334716797,180.0,2.2196147441864014,196.35687255859375,750.0,30.566173553466797,38.518333435058594,0.6374187469482422,1.0,0.0,0,0.9180319761071223,-0.39650635662603445,75.95981711784653,12.332773425592523
504383.14473372593,1354459.8385422044,0.014600000344216824,0.000190985927474685,180.0,0.0,0.0,15.150171279907227,2.531435966491699,5.402677536010742,0.0,43.89361572265625,0.0031999999191612005,6095.31787109375,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.04030226425206,12.252361341826628
576825.000474822,1342107.4245310114,912.8533325195312,11.66987419128418,239.17620849609375,2.487718105316162,0.41829004883766174,4.978449821472168,1.9735604524612427,0.6931471824645996,212.1320343017578,2.1805026531219482,200.6568603515625,2355.525390625,31.893430709838867,43.51071548461914,0.6027538776397705,1.0,0.0,0,-0.5123994952898837,-0.8587472021652661,75.70607828516997,12.13975793730787
532838.0217269745,1404807.6588392716,85.05067443847656,9.842235565185547,237.2791290283203,-0.8324035406112671,-0.8676300048828125,6.762275218963623,3.2967026233673096,1.7917594909667969,84.85281372070312,3.3832013607025146,50.55497741699219,284.60498046875,34.02516555786133,41.92416000366211,0.6920207142829895,1.0,0.0,0,-0.5405468193828239,-0.8413139343046167,75.30246664436646,12.70749079748593
598293.3098210058,1345217.9699247393,974.1124877929688,16.22188377380371,84.98534393310547,-0.42684268951416016,0.30871015787124634,5.328979015350342,2.915414810180664,1.0986123085021973,313.2091979980469,1.857827067375183,206.7818603515625,1113.238525390625,29.50044822692871,40.61283493041992,0.6062833666801453,1.0,0.0,0,0.08741056313282142,0.9961723713558829,75.90346744917095,12.16731057345376
504896.5230550488,1358938.6106994518,0.016300000250339508,0.000190985927474685,180.0,0.0,0.0,14.70076847076416,2.126176118850708,4.955827236175537,0.0,43.561161041259766,0.0031999999191612005,3927.709228515625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.04502956856581,12.2928630689714
601873.494175626,1363900.0498515812,900.404296875,4.468014717102051,172.08206176757812,-4.977052211761475,-0.43700528144836426,13.765657424926758,8.66732406616211,7.815610408782959,0.0,2.85518741607666,74.2318115234375,722.4956665039062,28.483963012695312,40.90325164794922,0.5980730652809143,1.0,0.0,0,-0.9904663833883719,0.13775464920487693,75.93696774977793,12.336124514580867
591160.8649158549,1376913.225257095,968.4503173828125,2.9894285202026367,343.63946533203125,7.025665283203125,0.0090267863124609,6.353434085845947,0.9426144361495972,0.6931471824645996,108.16654205322266,2.1511683464050293,102.43603515625,408.04412841796875,28.52956771850586,39.125911712646484,0.5826624035835266,1.0,0.0,0,0.9595082237446798,-0.2816806144666853,75.83882374645837,12.454112304338096
512777.58278552035,1404411.5140428692,82.33524322509766,0.04927746579051018,44.842979431152344,0.0,0.0,14.158727645874023,1.6664823293685913,4.418840408325195,30.0,3.089859962463379,73.081787109375,67.08203887939453,30.267545700073242,46.29152297973633,0.6124003529548645,1.0,0.0,0,0.7090419678679011,0.7051662837955416,75.11769145380961,12.70405481289925
506497.956293414,1373985.9692880013,50.41506576538086,0.9537780284881592,33.8067626953125,0.00491748284548521,-0.0610194057226181,11.160218238830566,3.019364833831787,3.6888794898986816,84.85281372070312,2.8942995071411133,27.425048828125,424.2640686035156,34.0704345703125,45.3210334777832,0.6937795877456665,1.0,0.0,0,0.8309188031916869,0.5563936938018751,75.05978762830938,12.428935707378944
590859.5041049531,1423082.3901385544,931.77197265625,7.994826793670654,276.76055908203125,1.3581724166870117,0.11083348095417023,6.057257175445557,2.24357008934021,1.0986123085021973,228.4731903076172,2.4640657901763916,54.90106201171875,161.55494689941406,27.98801612854004,43.52195739746094,0.6019364595413208,0.9001433253288269,0.0,0,0.11772040878902074,-0.9930467790363885,75.83741207963637,12.87158145830937
516942.2183286821,1401887.3796087673,70.13314056396484,3.829239845275879,97.67707061767578,2.1004137992858887,-0.07307504862546921,6.798414707183838,1.6126232147216797,1.0986123085021973,120.0,2.5618462562561035,111.33934783935547,721.2489013671875,32.525264739990234,45.38502883911133,0.6262856125831604,1.0,0.0,0,-0.1335895899449322,0.9910367407207186,75.15603697968136,12.681209547136042
558219.2426041627,1419469.8710997798,262.7794189453125,16.583566665649414,157.40773010253906,3.1279194355010986,0.1493435949087143,4.612528324127197,2.2959651947021484,0.6931471824645996,362.49139404296875,1.9653857946395874,214.62960815429688,600.0,29.029354095458984,52.28274917602539,0.5310930609703064,1.0,0.0,0,-0.9232620561987203,0.3841707635722831,75.53652366333375,12.839703952109987
599682.0233669347,1405938.7831955722,970.0445556640625,3.6630706787109375,213.2112579345703,-0.1753077656030655,-0.04572031646966934,7.759196758270264,2.361135482788086,1.7917594909667969,276.5863342285156,2.992079973220825,74.18109130859375,174.92855834960938,29.492172241210938,37.252445220947266,0.6300355792045593,1.0,0.0,0,-0.836656707690476,-0.5477276270889879,75.91815763686915,12.716301924762638
561762.9568117944,1343040.8449236695,417.80181884765625,17.486146926879883,156.62705993652344,1.832525372505188,0.1692596673965454,4.556275367736816,2.346696615219116,0.6931471824645996,67.08203887939453,2.415175437927246,327.6097717285156,42.42640686035156,32.11082077026367,46.069454193115234,0.6154801845550537,1.0,0.0,0,-0.9179420903096479,0.39671440462624274,75.56767023951363,12.14851710937035
543231.670221026,1434918.4935932397,407.3522033691406,23.03192710876465,220.53627014160156,0.6464422941207886,0.7886227965354919,4.256551742553711,2.621328115463257,0.6931471824645996,313.2091979980469,2.1218345165252686,251.55325317382812,1248.8795166015625,31.522871017456055,47.99452590942383,0.5713315010070801,1.0,0.0,0,-0.7599946909678832,-0.6499292805379918,75.39862865459259,12.979644763141657
548433.7785816338,1413719.8202041944,107.51705932617188,1.2631561756134033,54.683563232421875,-15.142801284790039,-0.01299296785145998,7.215648651123047,0.5077173113822937,0.6931471824645996,123.69316864013672,2.708516836166382,43.734657287597656,990.4544677734375,28.378217697143555,52.67733383178711,0.5374943614006042,1.0,0.0,0,0.5780917306548777,0.8159717831815315,75.44625559285623,12.787877380757902
506856.4470642101,1390025.7725666794,81.75623321533203,14.712977409362793,270.70526123046875,-0.6975306868553162,-0.06691831350326538,6.34780740737915,3.6985347270965576,1.7917594909667969,94.86833190917969,3.363645076751709,66.7608871459961,284.60498046875,30.25384521484375,48.55624008178711,0.6040353178977966,1.0,0.0,0,0.012308819725007178,-0.9999242436089733,75.06312129118012,12.573983727214902
605452.9459163169,1344879.8637440943,860.806884765625,2.414829730987549,251.30325317382812,1.942030668258667,0.1777011901140213,6.567203044891357,0.8176414370536804,0.6931471824645996,295.4657287597656,3.0703041553497314,51.847686767578125,912.4143676757812,25.830841064453125,43.60202407836914,0.547328770160675,1.0,0.0,0,-0.3205592088006981,-0.9472284801741713,75.96925812129138,12.164030416764499
533805.8018194571,1345705.2168757818,114.40577697753906,3.311121702194214,335.184814453125,2.5957748889923096,0.01716378889977932,6.251023292541504,1.0063624382019043,0.6931471824645996,256.3200988769531,2.0533878803253174,66.24376678466797,189.73666381835938,30.92515754699707,49.73335266113281,0.6123407483100891,0.9932142496109009,0.0,0,0.9076662759971326,-0.4196926630493999,75.31074462205368,12.173019268129336
520600.88402810326,1394635.6786824723,111.49948120117188,3.0093626976013184,116.3719253540039,2.202923059463501,-0.1306060552597046,6.346776008605957,0.9466838240623474,0.6931471824645996,30.0,3.3147552013397217,65.17118072509766,30.0,29.42327308654785,45.00663375854492,0.5837581753730774,0.0,0.0,0,-0.4441962315331382,0.8959295217213007,75.18968457297939,12.615611165559246
531126.8504410435,1372684.40818501,334.5104064941406,17.917301177978516,88.21864318847656,0.1830383688211441,0.5836940407752991,7.363509178161621,5.111358642578125,2.890371799468994,295.4657287597656,1.613376259803772,366.1282958984375,42.42640686035156,29.299741744995117,47.522361755371094,0.552150547504425,1.0,0.0,0,0.03108553295693402,0.9995167280445002,75.28638374982783,12.417020880377622
604976.190417515,1401452.4018817903,898.53857421875,2.70865535736084,264.97393798828125,0.261492520570755,0.06672724336385727,8.398137092590332,2.391981840133667,2.079441547393799,60.0,2.405397415161133,39.727989196777344,84.85281372070312,31.813827514648438,40.357975006103516,0.6980863213539124,0.0,0.0,0,-0.08760887072000428,-0.9961549506834595,75.9667634957255,12.675564371099957
510249.80333291896,1367835.1954613551,66.18834686279297,6.665802955627441,337.5304870605469,2.8440752029418945,0.20884211361408234,5.547907829284668,1.5054184198379517,0.6931471824645996,108.16654205322266,1.984941840171814,57.125267028808594,30.0,35.20158004760742,46.07271957397461,0.6911985874176025,1.0,0.0,0,0.9240830274085423,-0.3821917822971385,75.0942883065941,12.373303752395957
594408.1627090432,1383392.0443653935,864.0164184570312,0.000190985927474685,270.0,0.0,0.0,12.843050956726074,0.7663597464561462,3.1354942321777344,60.0,2.982301712036133,50.332122802734375,1862.1761474609375,30.738563537597656,41.80724334716797,0.6425292491912842,0.0,0.0,0,-1.8369701987210297e-16,-1.0,75.8688970586576,12.512599574766455
577047.8454731653,1347397.7988457445,1064.709716796875,19.20433235168457,69.0921401977539,-1.206583023071289,-0.0850985199213028,7.400265216827393,5.296031475067139,2.995732307434082,150.0,2.542289972305298,292.8480224609375,725.6032104492188,31.09173011779785,40.24617385864258,0.5941872596740723,1.0,0.0,0,0.3568661495978295,0.9341555284165585,75.70825292695193,12.18759136954543
590349.0687247231,1343768.6625960302,826.6420288085938,1.4453495740890503,119.52828216552734,-0.6046611070632935,-0.047552213072776794,9.026771545410156,1.8403284549713135,2.079441547393799,30.0,3.471203565597534,34.956172943115234,361.2478332519531,29.899259567260742,44.08552932739258,0.6120204329490662,0.0,0.0,0,-0.4928531223821677,0.8701125213201727,75.83041252954108,12.15443457393968
606230.8459095325,1334954.611189873,844.6555786132812,3.6722514629364014,353.7268371582031,1.9977600574493408,-0.0007252643117681146,6.1472487449646,1.0734392404556274,0.6931471824645996,371.0794982910156,3.0703041553497314,42.73715591430664,120.0,26.930994033813477,41.748878479003906,0.5806633234024048,1.0,0.0,0,0.9940122456151538,-0.10926873096691095,75.97608109210002,12.074261226753224
591670.2580358015,1417381.7664094279,970.2278442382812,7.575927257537842,0.7742571830749512,0.5435534119606018,0.006663061212748289,7.498038291931152,3.494086742401123,2.1972246170043945,276.5863342285156,1.9164958000183105,122.6075439453125,492.0365905761719,26.348119735717773,40.73822021484375,0.5750340819358826,1.0,0.0,0,0.9999086962496152,0.013512925826585103,75.8447116584329,12.820013386040952
602690.9172732995,1388105.1706322278,882.6633911132812,2.568084716796875,81.59202575683594,-2.03399658203125,-0.02515888772904873,9.278182983398438,3.114792585372925,2.8332133293151855,120.0,2.00449800491333,150.43043518066406,108.16654205322266,30.579133987426758,40.67107009887695,0.6571382880210876,0.4059552550315857,0.0,0,0.14622071090335292,0.9892519920136215,75.94527671959533,12.554957831839257
